indicator_code,source_organization,frequency,row_count,country_count,start_date,end_date,missing_rate,source_url_missing_count
GDP_REAL_GROWTH_YOY_A,IMF,A,884,17,1980,2031,0.0,0
GDP_REAL_GROWTH_YOY_A,World Bank,A,187,17,2015,2025,0.0909,0
GDP_REAL_LCU_A,IMF,A,884,17,1980,2031,0.0,0
GDP_REAL_LCU_A,World Bank,A,187,17,2015,2025,0.0909,0
GNI_CURRENT_USD_A,World Bank,A,187,17,2015,2025,0.0909,0
GNI_PER_CAPITA_USD_A,World Bank,A,187,17,2015,2025,0.0909,0
GOV_DEBT_GDP_A,IMF,A,884,17,1980,2031,0.2319,0
GOV_DEBT_GDP_A,World Bank,A,187,17,2015,2025,0.631,0
GOV_EXPENSE_GDP_A,IMF,A,884,17,1980,2031,0.198,0
GOV_EXPENSE_GDP_A,World Bank,A,187,17,2015,2025,0.3636,0
GOV_NET_LENDING_GDP_A,IMF,A,884,17,1980,2031,0.1991,0
GOV_NET_LENDING_GDP_A,World Bank,A,187,17,2015,2025,0.3369,0
GOV_REVENUE_GDP_A,IMF,A,884,17,1980,2031,0.1855,0
GOV_REVENUE_GDP_A,World Bank,A,187,17,2015,2025,0.2834,0
GROSS_CAPITAL_FORMATION_GDP_A,IMF,A,884,17,1980,2031,0.0,0
GROSS_CAPITAL_FORMATION_GDP_A,World Bank,A,187,17,2015,2025,0.0909,0
GROSS_SAVINGS_GDP_A,IMF,A,884,17,1980,2031,0.0,0
GROSS_SAVINGS_GDP_A,World Bank,A,187,17,2015,2025,0.0909,0
IMPORTS_GROWTH_A,World Bank,A,187,17,2015,2025,0.1444,0
IMPORTS_USD_A,World Bank,A,187,17,2015,2025,0.0909,0
INTERNET_USERS_RATE_A,World Bank,A,187,17,2015,2025,0.0749,0
LIFE_EXPECTANCY_A,World Bank,A,187,17,2015,2025,0.0909,0
MILITARY_EXPENDITURE_GDP_A,World Bank,A,187,17,2015,2025,0.123,0
POPULATION_GROWTH_A,World Bank,A,187,17,2015,2025,0.0909,0
POPULATION_TOTAL_A,IMF,A,884,17,1980,2031,0.0,0
POPULATION_TOTAL_A,World Bank,A,187,17,2015,2025,0.0909,0
RESERVES_USD_A,World Bank,A,187,17,2015,2025,0.0909,0
SCHOOL_ENROLLMENT_TERTIARY_A,World Bank,A,187,17,2015,2025,0.1551,0
TAX_REVENUE_GDP_A,World Bank,A,187,17,2015,2025,0.2834,0
TRADE_GDP_A,World Bank,A,187,17,2015,2025,0.0909,0
UNEMPLOYMENT_RATE_A,IMF,A,884,17,1980,2031,0.1425,0
UNEMPLOYMENT_RATE_A,World Bank,A,187,17,2015,2025,0.0,0
URBAN_POPULATION_RATE_A,World Bank,A,187,17,2015,2025,0.0909,0
US_10Y_TREASURY_RATE_M,FRED,M,137,1,2015-01,2026-05,0.0,0
US_2Y_TREASURY_RATE_M,FRED,M,137,1,2015-01,2026-05,0.0,0
US_CORE_CPI_INDEX_M,FRED,M,137,1,2015-01,2026-05,0.0073,0
US_CPI_INDEX_M,FRED,M,136,1,2015-01,2026-04,0.0074,0
US_FED_FUNDS_RATE_M,FRED,M,137,1,2015-01,2026-05,0.0,0
US_HOUSING_STARTS_M,FRED,M,137,1,2015-01,2026-05,0.0,0
US_INDUSTRIAL_PRODUCTION_M,FRED,M,136,1,2015-01,2026-04,0.0,0
US_M2_MONEY_STOCK_M,FRED,M,136,1,2015-01,2026-04,0.0,0
US_NONFARM_PAYROLLS_M,FRED,M,137,1,2015-01,2026-05,0.0,0
US_PPI_INDEX_M,FRED,M,137,1,2015-01,2026-05,0.0,0
US_RETAIL_SALES_M,FRED,M,137,1,2015-01,2026-05,0.0,0
US_UNEMPLOYMENT_RATE_M,FRED,M,136,1,2015-01,2026-04,0.0074,0
