series_id,country_code,country_iso2,country_iso3,country_name_zh,country_name_en,indicator_code,indicator_name_zh,indicator_name_en,date,frequency,unit,seasonal_adjustment,calculation,value,source_organization,source_dataset,source_indicator_code,source_indicator_name,source_url,last_updated,status,retrieved_at,data_version
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2016-11,M,%,SA,YoY,1.6843334719788938,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2016-12,M,%,SA,YoY,2.0507989115119862,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2017-01,M,%,SA,YoY,2.5103933482571117,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2017-02,M,%,SA,YoY,2.8103616813294208,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2017-03,M,%,SA,YoY,2.44119623655914,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2017-04,M,%,SA,YoY,2.176223471915395,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2017-05,M,%,SA,YoY,1.8563431667619756,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2017-06,M,%,SA,YoY,1.640565809959127,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2017-07,M,%,SA,YoY,1.7251073506566073,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2017-08,M,%,SA,YoY,1.92812155729698,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2017-09,M,%,SA,YoY,2.1805652303711787,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2017-10,M,%,SA,YoY,2.020757753132485,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2017-11,M,%,SA,YoY,2.172493864295566,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2017-12,M,%,SA,YoY,2.129930719552253,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2018-01,M,%,SA,YoY,2.151318868063945,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2018-02,M,%,SA,YoY,2.263468931091861,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2018-03,M,%,SA,YoY,2.3309497646499366,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2018-04,M,%,SA,YoY,2.4709963021052994,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2018-05,M,%,SA,YoY,2.781921607842497,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2018-06,M,%,SA,YoY,2.8075506935940187,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2018-07,M,%,SA,YoY,2.854124785561929,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2018-08,M,%,SA,YoY,2.6429238568742575,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2018-09,M,%,SA,YoY,2.332055105808828,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2018-10,M,%,SA,YoY,2.492032470218053,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2018-11,M,%,SA,YoY,2.147328577667773,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2018-12,M,%,SA,YoY,2.0023809043401064,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2019-01,M,%,SA,YoY,1.4875893578291333,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2019-02,M,%,SA,YoY,1.5188615351321877,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2019-03,M,%,SA,YoY,1.8831863513063984,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2019-04,M,%,SA,YoY,2.000583470209061,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2019-05,M,%,SA,YoY,1.7959105553606136,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2019-06,M,%,SA,YoY,1.671194894390049,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2019-07,M,%,SA,YoY,1.826331335037068,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2019-08,M,%,SA,YoY,1.7376412106666406,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2019-09,M,%,SA,YoY,1.6844977040391562,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2019-10,M,%,SA,YoY,1.7339736996186295,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2019-11,M,%,SA,YoY,2.092290394862917,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2019-12,M,%,SA,YoY,2.3195274699624457,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2020-01,M,%,SA,YoY,2.599767976845202,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2020-02,M,%,SA,YoY,2.3413166797595197,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2020-03,M,%,SA,YoY,1.4940399642909163,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2020-04,M,%,SA,YoY,0.3130472940411133,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2020-05,M,%,SA,YoY,0.1982013035848551,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2020-06,M,%,SA,YoY,0.7166562831830481,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2020-07,M,%,SA,YoY,0.9968647625897997,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2020-08,M,%,SA,YoY,1.2810698495523853,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2020-09,M,%,SA,YoY,1.3910228912373812,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2020-10,M,%,SA,YoY,1.2303863428671624,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2020-11,M,%,SA,YoY,1.1757452138405844,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2020-12,M,%,SA,YoY,1.3204191315779434,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2021-01,M,%,SA,YoY,1.3738437137002402,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2021-02,M,%,SA,YoY,1.6698167791706853,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2021-03,M,%,SA,YoY,2.6678187820641908,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
